transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
4004,9276,994,Headphones,Appliances,4,1806.13,5/1/2024 8:34,10,"New York, NY",323,102,106,103,7,29,Female,62933.67,Platinum,Cash,True,BOGO,Cloudy,False,Sunday,False,255,202
4005,3611,627,Smartphone,Appliances,2,692.0,2/27/2024 23:36,1,"Los Angeles, CA",357,105,285,453,4,38,Male,43584.92,Silver,Credit Card,False,Percentage Discount,Rainy,True,Tuesday,False,471,225
4006,7814,718,Laptop,Appliances,4,1689.95,5/2/2024 2:36,7,"Chicago, IL",401,61,209,240,7,21,Female,40538.51,Silver,Debit Card,True,Percentage Discount,Cloudy,True,Tuesday,True,429,318
4009,7609,823,Fridge,Electronics,5,1053.91,1/25/2024 9:17,12,"Dallas, TX",7,96,168,126,10,23,Male,84787.12,Silver,Debit Card,True,BOGO,Sunny,True,Monday,True,432,139
4014,6437,961,Camera,Electronics,5,792.79,9/6/2024 10:52,14,"Chicago, IL",365,132,268,360,10,61,Male,118676.12,Silver,Cash,False,BOGO,Cloudy,False,Sunday,False,382,156
4021,1144,900,Washing Machine,Appliances,2,1335.05,8/13/2024 17:35,16,"Chicago, IL",247,133,111,332,10,41,Male,90689.12,Gold,Credit Card,True,BOGO,Cloudy,False,Saturday,False,191,206
4023,6668,204,Laptop,Electronics,4,1311.95,6/5/2024 21:25,2,"Miami, FL",93,140,113,404,2,60,Other,77127.74,Silver,Credit Card,True,BOGO,Stormy,True,Monday,True,472,105
4026,4994,142,TV,Electronics,1,1203.58,7/28/2024 8:36,3,"Miami, FL",337,124,190,267,7,64,Male,52851.67,Platinum,Debit Card,True,Percentage Discount,Stormy,True,Friday,False,369,442
4030,2857,745,Smartphone,Appliances,3,1742.87,8/13/2024 8:59,7,"Miami, FL",344,111,167,320,4,48,Male,100998.11,Platinum,Digital Wallet,False,Percentage Discount,Stormy,True,Sunday,False,106,227
4033,9851,310,TV,Electronics,5,594.91,4/22/2024 11:27,8,"Miami, FL",150,96,161,128,2,51,Male,20413.41,Gold,Credit Card,True,BOGO,Stormy,True,Thursday,False,116,105
4037,7143,399,Laptop,Electronics,2,1809.97,6/22/2024 21:56,15,"Los Angeles, CA",354,54,230,490,10,29,Male,26325.27,Silver,Credit Card,False,Percentage Discount,Cloudy,False,Tuesday,True,256,238
4041,8975,618,Laptop,Appliances,1,1042.43,1/22/2024 23:28,7,"New York, NY",216,69,167,435,5,46,Other,28229.03,Silver,Digital Wallet,False,Percentage Discount,Sunny,False,Thursday,False,372,191
4048,2572,472,Laptop,Electronics,4,1981.14,5/15/2024 22:37,20,"Miami, FL",417,124,101,181,2,22,Female,39409.6,Silver,Digital Wallet,True,BOGO,Rainy,True,Monday,False,215,484
4049,3742,442,Washing Machine,Electronics,5,679.17,4/8/2024 1:32,3,"Los Angeles, CA",264,105,173,278,3,47,Other,118539.96,Bronze,Digital Wallet,True,BOGO,Stormy,False,Wednesday,True,409,344
4051,9736,241,TV,Appliances,2,378.55,5/9/2024 20:59,13,"New York, NY",436,86,276,339,6,19,Other,110133.98,Silver,Debit Card,True,BOGO,Sunny,True,Wednesday,False,393,423
4053,2072,968,Smartphone,Appliances,1,615.2,7/16/2024 4:28,4,"Los Angeles, CA",486,150,179,319,6,43,Male,106755.78,Platinum,Digital Wallet,True,Percentage Discount,Sunny,False,Tuesday,True,173,411
4054,4453,306,TV,Appliances,4,193.16,6/3/2024 0:46,19,"Los Angeles, CA",176,54,195,323,7,53,Female,47506.09,Bronze,Credit Card,True,BOGO,Sunny,False,Friday,False,299,322
4055,4492,549,TV,Electronics,4,1437.03,4/11/2024 7:05,4,"New York, NY",58,122,109,372,5,42,Female,20412.79,Platinum,Debit Card,True,BOGO,Sunny,False,Wednesday,True,457,132
4060,8130,351,Headphones,Appliances,4,755.29,2/20/2024 12:07,18,"New York, NY",79,63,154,184,7,65,Male,108318.3,Bronze,Cash,True,BOGO,Sunny,True,Saturday,True,480,168
4062,3519,928,TV,Electronics,5,299.88,4/9/2024 9:26,14,"Dallas, TX",169,100,150,246,8,26,Female,90166.35,Silver,Credit Card,False,Percentage Discount,Rainy,True,Friday,True,359,331
4064,8523,449,Smartphone,Appliances,2,748.89,2/23/2024 8:56,1,"New York, NY",92,135,110,182,6,61,Other,119818.05,Platinum,Credit Card,False,BOGO,Stormy,True,Tuesday,False,152,478
4066,1620,617,Laptop,Appliances,4,1484.06,6/6/2024 1:01,7,"Chicago, IL",111,91,254,206,2,42,Male,58770.41,Silver,Cash,True,Percentage Discount,Sunny,True,Wednesday,True,258,186
4071,5127,832,Washing Machine,Appliances,1,481.07,3/20/2024 21:59,15,"Chicago, IL",388,81,233,467,8,56,Male,119179.49,Gold,Cash,True,BOGO,Cloudy,False,Monday,False,251,130
4076,7357,780,TV,Appliances,5,1735.84,7/1/2024 14:42,17,"Chicago, IL",483,116,130,418,6,42,Other,101919.78,Bronze,Digital Wallet,True,Percentage Discount,Stormy,True,Tuesday,False,451,474
4078,7626,255,Tablet,Appliances,4,837.82,8/6/2024 7:44,20,"Miami, FL",237,101,236,303,10,70,Female,23113.31,Silver,Debit Card,False,Percentage Discount,Cloudy,False,Thursday,False,175,505
4084,9762,333,TV,Electronics,1,1338.62,4/1/2024 8:15,2,"Dallas, TX",254,88,189,187,10,31,Female,75098.04,Bronze,Debit Card,True,Percentage Discount,Stormy,True,Saturday,True,312,362
4093,5937,913,Laptop,Electronics,5,371.26,8/25/2024 11:26,12,"Dallas, TX",198,141,270,255,7,56,Other,70457.13,Bronze,Credit Card,True,Percentage Discount,Rainy,True,Wednesday,True,467,261
4096,8170,130,Headphones,Appliances,4,1539.69,5/11/2024 20:28,1,"Dallas, TX",393,135,265,484,1,50,Male,110848.99,Bronze,Debit Card,False,BOGO,Cloudy,True,Thursday,True,128,456
4098,7473,249,Smartphone,Electronics,1,350.81,2/26/2024 13:11,12,"Miami, FL",272,120,173,355,4,29,Female,64661.96,Gold,Debit Card,False,Percentage Discount,Stormy,False,Thursday,False,119,300
4101,3561,834,Headphones,Appliances,1,1801.64,4/1/2024 13:09,9,"Dallas, TX",165,108,270,489,9,43,Male,72946.48,Gold,Cash,False,BOGO,Sunny,False,Tuesday,False,184,445
4104,3234,171,TV,Electronics,2,1468.61,6/7/2024 7:28,19,"Dallas, TX",340,57,218,200,1,69,Female,81965.6,Bronze,Cash,False,BOGO,Rainy,True,Saturday,False,308,338
4106,9941,446,Headphones,Electronics,1,1672.02,6/22/2024 1:13,9,"Chicago, IL",4,149,122,331,7,68,Other,72071.86,Silver,Debit Card,True,Percentage Discount,Cloudy,True,Saturday,False,240,118
4109,5883,890,Tablet,Appliances,3,1015.66,7/1/2024 18:11,8,"Los Angeles, CA",331,63,101,463,7,41,Female,41335.24,Silver,Cash,True,Percentage Discount,Stormy,True,Friday,False,332,468
4112,3316,162,Laptop,Electronics,1,593.16,5/13/2024 7:59,18,"Miami, FL",306,97,277,313,1,22,Other,39768.75,Platinum,Digital Wallet,True,Percentage Discount,Cloudy,True,Thursday,False,138,421
4118,9970,254,Tablet,Electronics,4,1670.35,3/29/2024 5:59,1,"Dallas, TX",244,145,175,319,10,63,Male,89954.59,Bronze,Digital Wallet,False,BOGO,Sunny,False,Sunday,False,278,322
4119,2394,688,Fridge,Electronics,2,976.14,4/16/2024 23:39,11,"Dallas, TX",38,107,149,259,10,38,Male,65742.96,Gold,Debit Card,True,BOGO,Sunny,True,Wednesday,False,355,127
4123,4469,918,Camera,Electronics,4,208.26,2/13/2024 1:58,3,"Chicago, IL",321,136,239,398,4,56,Other,67227.34,Gold,Cash,False,Percentage Discount,Rainy,True,Monday,True,319,423
4124,7760,776,Smartphone,Appliances,2,981.27,8/29/2024 12:07,18,"Chicago, IL",93,135,259,283,3,30,Other,57245.23,Bronze,Cash,False,BOGO,Sunny,True,Friday,True,264,326
4131,4183,817,Camera,Electronics,2,1264.17,3/10/2024 9:17,3,"Miami, FL",43,77,212,102,9,50,Female,55188.48,Silver,Debit Card,True,BOGO,Stormy,True,Thursday,False,332,416
4135,9992,838,TV,Appliances,5,219.62,9/9/2024 20:14,17,"Chicago, IL",305,131,275,308,10,49,Male,62101.59,Platinum,Cash,False,BOGO,Cloudy,False,Thursday,True,499,388
4137,2198,421,Camera,Electronics,2,1426.22,5/9/2024 11:44,15,"Los Angeles, CA",246,95,246,126,5,29,Other,24056.39,Platinum,Debit Card,True,BOGO,Stormy,False,Saturday,True,451,266
4140,5107,946,Fridge,Electronics,5,1383.61,4/5/2024 13:32,9,"New York, NY",201,102,220,406,4,29,Male,35814.57,Bronze,Credit Card,True,BOGO,Cloudy,False,Thursday,True,151,221
4142,4234,640,Smartphone,Appliances,4,355.16,7/13/2024 22:59,2,"New York, NY",454,72,254,496,7,34,Male,78387.02,Bronze,Debit Card,False,Percentage Discount,Cloudy,True,Thursday,True,242,141
4144,6420,250,Camera,Appliances,2,1533.2,6/18/2024 23:47,13,"Miami, FL",211,108,262,311,9,64,Other,47742.11,Gold,Debit Card,True,Percentage Discount,Stormy,False,Tuesday,False,402,297
4146,3100,513,Fridge,Appliances,4,1321.23,6/28/2024 8:45,11,"Chicago, IL",390,150,298,272,10,28,Other,89005.86,Silver,Debit Card,False,Percentage Discount,Rainy,False,Wednesday,False,125,215
4147,4842,556,Headphones,Appliances,1,1590.32,2/5/2024 14:24,20,"Chicago, IL",254,82,222,134,1,40,Other,106495.46,Platinum,Cash,True,BOGO,Rainy,True,Saturday,True,384,124
4149,5671,310,Headphones,Electronics,1,877.58,4/10/2024 14:41,17,"Dallas, TX",342,89,278,291,5,26,Male,75099.79,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Monday,True,276,410
4150,2143,657,Washing Machine,Appliances,5,702.56,7/23/2024 16:26,2,"Dallas, TX",139,123,232,399,1,21,Male,71421.13,Silver,Digital Wallet,False,Percentage Discount,Sunny,True,Monday,True,360,185
4151,4170,739,Headphones,Electronics,4,573.03,7/3/2024 3:03,13,"Los Angeles, CA",242,132,236,428,6,20,Female,62070.66,Gold,Debit Card,True,Percentage Discount,Cloudy,True,Friday,True,489,506
4153,8960,733,Smartphone,Electronics,5,1584.9,2/19/2024 8:22,11,"Miami, FL",406,147,154,260,6,33,Female,93964.49,Platinum,Debit Card,False,BOGO,Stormy,True,Tuesday,False,408,212
4156,6008,814,Camera,Electronics,4,1300.59,5/29/2024 6:08,8,"Dallas, TX",469,93,206,269,6,54,Female,20054.67,Silver,Credit Card,True,Percentage Discount,Stormy,False,Friday,False,388,378
4158,6971,931,Washing Machine,Electronics,3,267.61,7/30/2024 1:43,17,"Chicago, IL",46,105,200,357,9,52,Female,115183.25,Gold,Cash,True,BOGO,Stormy,True,Wednesday,True,447,152
4159,6182,900,Headphones,Electronics,2,836.44,5/28/2024 3:04,19,"New York, NY",235,136,261,333,8,28,Other,95086.19,Silver,Cash,True,BOGO,Sunny,True,Tuesday,True,116,495
4169,3200,499,Washing Machine,Appliances,5,169.0,4/14/2024 23:04,8,"New York, NY",216,83,286,282,10,60,Male,110920.19,Bronze,Debit Card,False,Percentage Discount,Rainy,False,Thursday,False,255,132
4170,6432,842,Headphones,Electronics,1,265.0,2/19/2024 16:40,12,"Chicago, IL",256,60,180,123,10,44,Male,77549.29,Silver,Debit Card,False,Percentage Discount,Rainy,True,Sunday,False,230,375
4175,6004,653,Headphones,Electronics,5,1172.43,7/1/2024 2:03,11,"Dallas, TX",376,115,174,253,7,50,Male,114935.56,Platinum,Cash,True,Percentage Discount,Stormy,False,Friday,True,438,276
4182,9824,633,TV,Appliances,1,1594.17,6/8/2024 4:32,2,"New York, NY",198,120,141,299,4,56,Other,49010.37,Platinum,Cash,False,Percentage Discount,Stormy,False,Monday,False,329,195
4184,5312,875,Washing Machine,Appliances,3,1555.97,8/13/2024 22:27,17,"Miami, FL",433,142,117,359,7,35,Female,109667.38,Bronze,Cash,True,BOGO,Rainy,True,Saturday,True,133,498
4186,2235,263,Tablet,Electronics,4,985.21,3/10/2024 1:21,3,"Miami, FL",293,93,214,500,9,57,Other,36219.37,Silver,Debit Card,False,BOGO,Cloudy,False,Saturday,False,118,428
4188,9309,128,TV,Appliances,1,145.2,1/5/2024 12:01,17,"Miami, FL",366,126,288,358,4,31,Other,26013.1,Silver,Cash,True,Percentage Discount,Rainy,True,Tuesday,False,276,221
4191,4485,706,Washing Machine,Electronics,5,899.99,7/8/2024 7:22,7,"Miami, FL",185,113,107,466,7,23,Other,54592.21,Gold,Digital Wallet,False,BOGO,Rainy,False,Sunday,True,129,228
4194,9904,952,Fridge,Electronics,3,1618.71,5/15/2024 17:32,14,"Dallas, TX",228,144,269,313,2,44,Other,106363.13,Silver,Digital Wallet,False,BOGO,Cloudy,False,Monday,False,285,359
4195,9842,892,Washing Machine,Appliances,2,1754.78,5/19/2024 4:38,20,"Dallas, TX",372,73,116,172,7,61,Male,94446.64,Bronze,Debit Card,False,Percentage Discount,Stormy,True,Friday,True,275,430
4197,3435,843,Headphones,Appliances,5,585.46,5/8/2024 13:34,13,"Chicago, IL",455,83,207,337,7,69,Other,80150.37,Silver,Debit Card,False,Percentage Discount,Sunny,True,Friday,True,304,344
4201,5767,849,Laptop,Electronics,2,59.77,7/25/2024 9:29,19,"Miami, FL",163,94,278,427,8,37,Other,43608.0,Bronze,Debit Card,False,BOGO,Rainy,False,Friday,True,192,487
4203,8613,961,Headphones,Electronics,4,700.61,7/30/2024 9:53,7,"Dallas, TX",5,70,176,114,6,59,Male,90629.95,Bronze,Cash,True,BOGO,Stormy,True,Thursday,False,370,130
4206,2483,742,Headphones,Electronics,4,780.72,5/16/2024 20:21,9,"Miami, FL",286,150,260,180,7,56,Other,86350.1,Bronze,Debit Card,False,BOGO,Stormy,False,Monday,False,488,267
4209,9227,226,Smartphone,Electronics,1,1974.19,4/22/2024 21:34,15,"Los Angeles, CA",382,79,177,189,3,49,Male,106178.77,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,True,Wednesday,True,116,111
4214,3299,559,Smartphone,Electronics,1,1767.46,9/7/2024 5:39,14,"Los Angeles, CA",267,143,295,214,5,36,Other,33025.25,Bronze,Digital Wallet,False,Percentage Discount,Rainy,False,Sunday,True,102,421
4220,6878,447,Camera,Electronics,4,994.88,6/10/2024 1:02,2,"New York, NY",415,67,244,469,2,18,Other,20628.45,Silver,Digital Wallet,False,BOGO,Sunny,False,Wednesday,True,322,337
4233,7358,458,TV,Electronics,1,172.78,4/6/2024 7:28,10,"New York, NY",93,141,153,361,8,54,Female,118863.83,Gold,Cash,False,Percentage Discount,Stormy,False,Monday,False,391,321
4238,6309,934,Headphones,Electronics,1,847.1,7/24/2024 7:45,8,"Miami, FL",312,94,276,422,7,52,Female,60914.27,Gold,Credit Card,True,Percentage Discount,Rainy,False,Monday,True,325,193
4239,2691,832,Headphones,Electronics,4,1490.83,6/30/2024 14:32,7,"New York, NY",357,136,161,146,3,36,Female,26069.77,Silver,Credit Card,False,BOGO,Cloudy,True,Saturday,True,207,327
4248,2275,207,Laptop,Appliances,4,675.92,2/11/2024 2:54,8,"Dallas, TX",121,140,290,289,8,34,Male,23959.13,Gold,Debit Card,False,BOGO,Cloudy,False,Thursday,False,118,342
4249,9465,435,Camera,Electronics,2,1777.83,1/5/2024 23:39,17,"Los Angeles, CA",54,56,166,485,9,21,Other,118860.12,Platinum,Debit Card,False,Percentage Discount,Stormy,False,Wednesday,True,227,158
4250,5121,628,Laptop,Electronics,4,1580.1,5/26/2024 5:23,11,"New York, NY",394,87,183,386,10,24,Female,79920.82,Gold,Debit Card,True,Percentage Discount,Sunny,True,Tuesday,True,175,189
4254,7649,897,Washing Machine,Appliances,5,88.24,5/9/2024 2:28,6,"Chicago, IL",440,83,151,379,4,29,Male,82873.27,Gold,Cash,False,Percentage Discount,Cloudy,True,Wednesday,True,343,112
4258,8898,250,Tablet,Appliances,3,320.58,1/12/2024 2:10,7,"Chicago, IL",170,100,232,216,4,70,Male,66122.58,Platinum,Digital Wallet,True,BOGO,Sunny,False,Tuesday,False,441,221
4259,1108,828,Tablet,Appliances,3,1832.66,5/21/2024 21:06,17,"Dallas, TX",201,142,114,269,9,56,Other,119554.55,Bronze,Debit Card,False,Percentage Discount,Cloudy,False,Saturday,True,310,132
4269,3461,319,Washing Machine,Appliances,3,1144.3,5/29/2024 19:14,18,"Los Angeles, CA",163,149,198,485,4,63,Male,56253.95,Silver,Digital Wallet,False,BOGO,Cloudy,True,Wednesday,False,259,151
4270,4062,556,Smartphone,Appliances,5,1564.68,2/7/2024 13:26,3,"Dallas, TX",32,87,145,134,5,38,Male,105850.99,Gold,Digital Wallet,False,BOGO,Cloudy,False,Monday,False,369,217
4272,6934,478,Tablet,Electronics,4,986.97,1/3/2024 10:16,18,"Los Angeles, CA",309,122,219,402,9,26,Male,118702.01,Silver,Digital Wallet,True,Percentage Discount,Stormy,True,Saturday,True,223,340
4275,7793,512,Washing Machine,Appliances,1,1792.74,7/5/2024 8:09,3,"Dallas, TX",201,107,153,278,9,57,Other,94547.25,Silver,Debit Card,False,Percentage Discount,Stormy,False,Sunday,False,286,403
4279,8844,897,Headphones,Electronics,4,176.11,3/17/2024 17:59,19,"Los Angeles, CA",8,52,172,407,5,25,Other,73455.35,Bronze,Debit Card,True,BOGO,Rainy,True,Monday,True,171,313
4280,8848,504,Laptop,Electronics,5,992.39,6/1/2024 5:52,19,"New York, NY",31,54,252,464,1,60,Other,58574.44,Silver,Digital Wallet,True,BOGO,Rainy,True,Monday,False,465,99
4282,3641,370,Laptop,Electronics,5,348.69,8/20/2024 22:18,7,"Los Angeles, CA",201,123,231,173,7,66,Female,66184.24,Silver,Debit Card,False,BOGO,Stormy,True,Monday,False,327,221
4283,7732,698,Laptop,Appliances,4,1371.29,2/28/2024 23:25,13,"New York, NY",102,106,205,168,3,29,Male,20158.16,Bronze,Cash,False,BOGO,Cloudy,False,Wednesday,False,224,479
4285,4992,751,Camera,Electronics,2,237.16,6/8/2024 11:21,2,"Los Angeles, CA",74,87,134,466,8,28,Male,45214.63,Silver,Debit Card,True,Percentage Discount,Stormy,False,Friday,False,414,242
4290,9399,849,Camera,Electronics,1,887.42,8/2/2024 8:33,4,"Miami, FL",27,71,152,140,8,67,Other,33730.25,Bronze,Debit Card,False,Percentage Discount,Rainy,True,Monday,True,323,269
4293,1916,266,Camera,Appliances,5,1064.03,2/17/2024 17:51,19,"Miami, FL",39,81,165,392,7,41,Other,119157.89,Gold,Credit Card,True,Percentage Discount,Stormy,True,Saturday,True,425,282
4296,3949,230,Smartphone,Appliances,2,1572.22,9/11/2024 22:38,15,"Chicago, IL",28,131,133,133,4,18,Female,112769.59,Platinum,Cash,False,BOGO,Cloudy,True,Thursday,False,347,194
4301,2404,821,Laptop,Appliances,2,733.48,5/14/2024 20:54,3,"Miami, FL",379,114,197,254,1,54,Other,83388.51,Bronze,Credit Card,True,Percentage Discount,Cloudy,False,Monday,False,159,171
4303,8359,983,Smartphone,Electronics,2,1185.58,6/26/2024 9:49,1,"Chicago, IL",491,104,299,394,5,52,Other,25198.32,Bronze,Debit Card,True,Percentage Discount,Stormy,False,Tuesday,False,426,449
4304,8723,641,Camera,Electronics,3,121.57,6/6/2024 6:07,18,"Chicago, IL",414,95,261,334,6,26,Male,63914.55,Platinum,Credit Card,False,Percentage Discount,Stormy,True,Tuesday,False,316,469
4305,8891,220,Tablet,Appliances,3,86.55,4/28/2024 22:45,1,"Miami, FL",364,114,224,227,5,39,Other,89364.4,Bronze,Cash,False,BOGO,Stormy,False,Sunday,True,356,105
4312,5333,260,Smartphone,Appliances,3,484.18,6/13/2024 2:33,18,"Chicago, IL",465,73,171,316,2,33,Other,75423.54,Platinum,Cash,False,Percentage Discount,Rainy,True,Sunday,True,441,119
4313,3747,672,Fridge,Appliances,3,1543.38,4/22/2024 12:38,12,"Chicago, IL",256,86,274,222,1,57,Male,30028.29,Silver,Debit Card,True,BOGO,Rainy,False,Friday,False,246,475
4320,3166,223,Washing Machine,Electronics,3,324.68,1/2/2024 4:52,5,"Los Angeles, CA",391,96,153,467,7,54,Male,22174.63,Silver,Debit Card,False,BOGO,Stormy,False,Sunday,False,279,156
4326,7877,256,Fridge,Appliances,4,839.58,6/11/2024 1:56,7,"Chicago, IL",477,96,118,244,8,30,Male,117267.47,Platinum,Credit Card,True,BOGO,Stormy,True,Monday,False,480,378
4327,3450,220,Laptop,Appliances,5,1901.45,7/1/2024 10:33,9,"Dallas, TX",352,148,281,444,10,52,Other,44039.77,Bronze,Digital Wallet,False,Percentage Discount,Sunny,False,Tuesday,True,434,423
4334,2925,128,Tablet,Electronics,3,149.36,3/22/2024 14:35,9,"Dallas, TX",126,94,226,152,9,48,Other,70313.63,Bronze,Credit Card,True,BOGO,Rainy,False,Thursday,True,300,135
4336,8901,246,Smartphone,Electronics,1,289.99,6/30/2024 2:42,2,"New York, NY",212,94,143,435,7,37,Other,112375.14,Platinum,Credit Card,True,Percentage Discount,Sunny,False,Friday,True,216,253
4337,3135,245,Tablet,Electronics,2,699.4,6/11/2024 17:28,7,"New York, NY",186,64,184,331,8,18,Male,79671.47,Bronze,Credit Card,True,BOGO,Sunny,False,Tuesday,False,154,418
4347,4759,857,Tablet,Electronics,4,1096.29,2/13/2024 21:47,5,"Dallas, TX",304,141,286,497,1,28,Female,75917.12,Gold,Credit Card,True,Percentage Discount,Rainy,False,Saturday,False,317,461
4348,8899,600,Camera,Electronics,1,310.31,7/4/2024 9:27,15,"Los Angeles, CA",162,109,158,366,4,57,Female,43091.19,Bronze,Debit Card,True,Percentage Discount,Cloudy,True,Tuesday,True,278,421
4351,2600,660,Tablet,Appliances,2,1925.75,1/10/2024 8:14,1,"Dallas, TX",278,115,221,444,3,49,Male,36118.33,Silver,Credit Card,False,Percentage Discount,Stormy,True,Monday,True,483,139
4352,7971,457,Washing Machine,Electronics,4,706.69,6/9/2024 1:35,13,"Chicago, IL",200,148,133,248,6,42,Female,94340.21,Silver,Credit Card,False,Percentage Discount,Sunny,False,Tuesday,False,228,428
4356,4809,527,Fridge,Appliances,1,1934.49,4/24/2024 7:45,6,"Miami, FL",356,77,197,239,2,31,Female,98365.77,Platinum,Cash,True,Percentage Discount,Stormy,True,Sunday,False,177,389
4357,2373,592,Fridge,Electronics,3,1286.07,6/30/2024 18:38,14,"Miami, FL",31,59,229,186,1,43,Female,66274.03,Bronze,Debit Card,False,Percentage Discount,Sunny,False,Wednesday,False,206,399
4358,5641,686,Tablet,Appliances,3,652.59,2/7/2024 17:33,5,"New York, NY",171,143,193,145,10,22,Other,78156.57,Gold,Debit Card,True,BOGO,Sunny,True,Tuesday,True,105,467
4361,5223,563,Headphones,Appliances,3,1314.97,7/2/2024 5:20,2,"Dallas, TX",264,92,286,253,9,60,Male,66823.03,Platinum,Digital Wallet,True,Percentage Discount,Cloudy,False,Sunday,False,216,493
4364,1116,486,Headphones,Electronics,5,662.44,8/4/2024 11:59,12,"Chicago, IL",365,87,179,446,8,37,Male,61539.58,Bronze,Digital Wallet,False,BOGO,Sunny,False,Tuesday,True,441,414
4365,9561,586,TV,Appliances,4,513.69,4/8/2024 16:27,3,"Los Angeles, CA",394,80,237,360,10,34,Male,30707.52,Platinum,Credit Card,False,BOGO,Stormy,True,Tuesday,False,465,123
4366,2930,954,Tablet,Appliances,3,331.91,3/4/2024 1:10,14,"New York, NY",18,91,193,250,6,19,Male,42253.41,Silver,Digital Wallet,True,BOGO,Cloudy,True,Thursday,True,350,280
4369,7144,720,Laptop,Electronics,2,1127.74,1/4/2024 9:16,3,"Los Angeles, CA",93,145,113,195,1,29,Female,104195.16,Platinum,Digital Wallet,False,Percentage Discount,Stormy,True,Sunday,False,473,339
4370,4365,235,Headphones,Appliances,4,1676.28,1/20/2024 2:08,6,"Chicago, IL",355,150,262,379,1,56,Other,33839.08,Platinum,Cash,False,BOGO,Stormy,True,Sunday,False,397,451
4371,6175,880,Camera,Appliances,3,1364.59,5/24/2024 9:22,4,"New York, NY",300,133,292,421,5,23,Other,24862.62,Gold,Digital Wallet,False,BOGO,Rainy,False,Friday,True,469,290
4374,2746,751,TV,Electronics,2,720.82,8/16/2024 1:28,14,"New York, NY",196,129,162,238,2,42,Male,83868.67,Gold,Credit Card,False,Percentage Discount,Rainy,True,Monday,True,118,497
4375,3535,571,Smartphone,Appliances,1,1506.33,6/18/2024 18:40,2,"Chicago, IL",311,52,185,391,6,39,Male,108856.88,Bronze,Cash,False,BOGO,Rainy,False,Monday,True,471,193
4377,5155,560,Smartphone,Appliances,5,1001.21,1/9/2024 0:05,18,"Miami, FL",307,110,267,338,7,60,Female,44443.2,Gold,Cash,False,BOGO,Stormy,True,Tuesday,False,328,468
4380,7939,252,Washing Machine,Appliances,2,847.13,4/13/2024 4:44,5,"Miami, FL",166,143,143,189,6,51,Other,72628.35,Gold,Credit Card,False,BOGO,Sunny,False,Friday,False,175,427
4383,7511,433,TV,Electronics,3,1824.4,8/8/2024 4:28,20,"Miami, FL",281,116,181,117,8,37,Female,26118.74,Gold,Digital Wallet,False,BOGO,Rainy,True,Saturday,True,497,205
4384,4337,191,Headphones,Electronics,4,1558.15,1/23/2024 13:48,8,"Chicago, IL",93,70,285,461,6,22,Male,102474.6,Bronze,Cash,False,BOGO,Rainy,True,Tuesday,True,437,296
4387,3928,780,Smartphone,Appliances,2,1564.55,8/7/2024 7:18,6,"Dallas, TX",481,62,111,161,3,54,Female,33620.6,Platinum,Cash,False,BOGO,Cloudy,True,Thursday,True,150,109
4388,7065,738,Fridge,Electronics,2,850.56,6/8/2024 3:25,11,"Los Angeles, CA",244,59,295,271,1,29,Female,82554.54,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Saturday,True,334,364
4389,8925,519,Smartphone,Electronics,2,514.76,1/30/2024 6:23,12,"New York, NY",4,73,203,161,3,69,Male,94638.15,Gold,Debit Card,True,BOGO,Stormy,False,Thursday,False,338,401
4390,5157,496,Smartphone,Electronics,4,1496.24,8/24/2024 17:39,19,"Chicago, IL",25,100,119,410,2,26,Female,95781.14,Silver,Credit Card,False,BOGO,Rainy,False,Thursday,False,111,306
4401,9328,190,Camera,Electronics,1,237.23,3/10/2024 14:30,11,"Miami, FL",65,148,134,396,4,32,Other,24710.3,Gold,Debit Card,False,BOGO,Sunny,False,Tuesday,True,231,450
4402,7562,986,Headphones,Appliances,2,1472.59,2/14/2024 2:03,20,"New York, NY",200,113,221,294,8,40,Other,54801.71,Gold,Debit Card,True,Percentage Discount,Sunny,False,Thursday,False,423,230
4406,7375,685,Camera,Appliances,5,1622.94,3/5/2024 17:47,20,"Los Angeles, CA",241,77,150,305,8,49,Male,26683.61,Bronze,Digital Wallet,True,BOGO,Cloudy,False,Tuesday,True,173,109
4407,1086,745,Laptop,Appliances,4,1402.39,7/23/2024 7:31,4,"Chicago, IL",417,148,168,147,7,67,Other,82863.6,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,False,306,350
4409,3381,890,Laptop,Electronics,2,292.75,6/19/2024 9:51,19,"Chicago, IL",215,131,229,316,8,50,Other,52155.87,Platinum,Debit Card,True,Percentage Discount,Stormy,False,Saturday,True,401,495
4415,4633,759,Smartphone,Appliances,4,1023.66,8/23/2024 3:19,2,"Los Angeles, CA",388,53,243,286,9,33,Other,103709.76,Silver,Debit Card,False,Percentage Discount,Cloudy,True,Saturday,False,185,456
